2460,24.6,185.90176986114827,8.17813513798599,0.0
2461,24.61,185.98355121252814,8.17813513798599,0.0
2462,24.62,186.06533256390802,8.17813513798599,0.0
2463,24.63,186.1471139152879,8.17813513798599,0.0
2464,24.64,186.22889526666776,8.17813513798599,0.0
2465,24.65,186.31067661804764,8.17813513798599,0.0
2466,24.66,186.3924579694275,8.17813513798599,0.0
2467,24.67,186.47423932080738,8.17813513798599,0.0
2468,24.68,186.55602067218726,8.17813513798599,0.0
2469,24.69,186.63780202356713,8.17813513798599,0.0
2470,24.7,186.719583374947,8.17813513798599,0.0
2471,24.71,186.80136472632688,8.17813513798599,0.0
2472,24.72,186.88314607770675,8.17813513798599,0.0
2473,24.73,186.96492742908663,8.17813513798599,0.0
2474,24.74,187.0467087804665,8.17813513798599,0.0
2475,24.75,187.12849013184638,8.17813513798599,0.0
2476,24.76,187.21027148322625,8.17813513798599,0.0
2477,24.77,187.29205283460612,8.17813513798599,0.0
2478,24.78,187.373834185986,8.17813513798599,0.0
2479,24.79,187.45561553736587,8.17813513798599,0.0
2480,24.8,187.53739688874575,8.17813513798599,0.0
2481,24.81,187.61917824012562,8.17813513798599,0.0
2482,24.82,187.7009595915055,8.17813513798599,0.0
2483,24.83,187.78274094288537,8.17813513798599,0.0
2484,24.84,187.86452229426524,8.17813513798599,0.0
2485,24.85,187.94630364564512,8.17813513798599,0.0
2486,24.86,188.028084997025,8.17813513798599,0.0
2487,24.87,188.10986634840486,8.17813513798599,0.0
2488,24.88,188.19164769978474,8.17813513798599,0.0
2489,24.89,188.2734290511646,8.17813513798599,0.0
2490,24.9,188.3552104025445,8.17813513798599,0.0
2491,24.91,188.43699175392436,8.17813513798599,0.0
2492,24.92,188.51877310530423,8.17813513798599,0.0
2493,24.93,188.6005544566841,8.17813513798599,0.0
2494,24.94,188.68233580806398,8.17813513798599,0.0
2495,24.95,188.76411715944386,8.17813513798599,0.0
2496,24.96,188.84589851082373,8.17813513798599,0.0
2497,24.97,188.9276798622036,8.17813513798599,0.0
2498,24.98,189.00946121358348,8.17813513798599,0.0
2499,24.99,189.09124256496335,8.17813513798599,0.0
2500,25.0,189.17302391634323,8.17813513798599,0.0
2501,25.01,189.2548052677231,8.17813513798599,0.0
2502,25.02,189.33658661910297,8.17813513798599,0.0
2503,25.03,189.41836797048285,8.17813513798599,0.0
2504,25.04,189.50014932186272,8.17813513798599,0.0
2505,25.05,189.5819306732426,8.17813513798599,0.0
2506,25.06,189.66371202462247,8.17813513798599,0.0
2507,25.07,189.74549337600234,8.17813513798599,0.0
2508,25.08,189.82727472738222,8.17813513798599,0.0
2509,25.09,189.9090560787621,8.17813513798599,0.0
2510,25.1,189.99083743014197,8.17813513798599,0.0
2511,25.11,190.07261878152184,8.17813513798599,0.0
2512,25.12,190.1544001329017,8.17813513798599,0.0
2513,25.13,190.2361814842816,8.17813513798599,0.0
2514,25.14,190.31796283566146,8.17813513798599,0.0
2515,25.15,190.39974418704134,8.17813513798599,0.0
2516,25.16,190.4815255384212,8.17813513798599,0.0
2517,25.17,190.56330688980108,8.17813513798599,0.0
2518,25.18,190.64508824118096,8.17813513798599,0.0
2519,25.19,190.72686959256083,8.17813513798599,0.0
2520,25.2,190.8086509439407,8.17813513798599,0.0
2521,25.21,190.89043229532058,8.17813513798599,0.0
2522,25.22,190.97221364670045,8.17813513798599,0.0
2523,25.23,191.05399499808033,8.17813513798599,0.0
2524,25.24,191.1357763494602,8.17813513798599,0.0
2525,25.25,191.21755770084008,8.17813513798599,0.0
2526,25.26,191.29933905221995,8.17813513798599,0.0
2527,25.27,191.38112040359982,8.17813513798599,0.0
2528,25.28,191.4629017549797,8.17813513798599,0.0
2529,25.29,191.54468310635957,8.17813513798599,0.0
2530,25.3,191.62646445773944,8.17813513798599,0.0
2531,25.31,191.70824580911932,8.17813513798599,0.0
2532,25.32,191.7900271604992,8.17813513798599,0.0
2533,25.33,191.87180851187907,8.17813513798599,0.0
2534,25.34,191.95358986325894,8.17813513798599,0.0
2535,25.35,192.03537121463881,8.17813513798599,0.0
2536,25.36,192.1171525660187,8.17813513798599,0.0
2537,25.37,192.19893391739856,8.17813513798599,0.0
2538,25.38,192.28071526877844,8.17813513798599,0.0
2539,25.39,192.3624966201583,8.17813513798599,0.0
2540,25.4,192.44427797153818,8.17813513798599,0.0
2541,25.41,192.52605932291806,8.17813513798599,0.0
2542,25.42,192.60784067429793,8.17813513798599,0.0
2543,25.43,192.6896220256778,8.17813513798599,0.0
2544,25.44,192.77140337705768,8.17813513798599,0.0
2545,25.45,192.85318472843755,8.17813513798599,0.0
2546,25.46,192.93496607981743,8.17813513798599,0.0
2547,25.47,193.0167474311973,8.17813513798599,0.0
2548,25.48,193.09852878257718,8.17813513798599,0.0
2549,25.49,193.18031013395705,8.17813513798599,0.0
2550,25.5,193.26209148533692,8.17813513798599,0.0
2551,25.51,193.3438728367168,8.17813513798599,0.0
2552,25.52,193.42565418809667,8.17813513798599,0.0
2553,25.53,193.50743553947655,8.17813513798599,0.0
2554,25.54,193.58921689085642,8.17813513798599,0.0
2555,25.55,193.6709982422363,8.17813513798599,0.0
2556,25.56,193.75277959361617,8.17813513798599,0.0
2557,25.57,193.83456094499604,8.17813513798599,0.0
2558,25.58,193.91634229637592,8.17813513798599,0.0
2559,25.59,193.9981236477558,8.17813513798599,0.0
2560,25.6,194.07990499913566,8.17813513798599,0.0
2561,25.61,194.16168635051554,8.17813513798599,0.0
2562,25.62,194.2434677018954,8.17813513798599,0.0
2563,25.63,194.3252490532753,8.17813513798599,0.0
2564,25.64,194.40703040465516,8.17813513798599,0.0
2565,25.65,194.48881175603503,8.17813513798599,0.0
2566,25.66,194.5705931074149,8.17813513798599,0.0
2567,25.67,194.65237445879478,8.17813513798599,0.0
2568,25.68,194.73415581017466,8.17813513798599,0.0
2569,25.69,194.81593716155453,8.17813513798599,0.0
2570,25.7,194.8977185129344,8.17813513798599,0.0
2571,25.71,194.97949986431428,8.17813513798599,0.0
2572,25.72,195.06128121569415,8.17813513798599,0.0
2573,25.73,195.14306256707403,8.17813513798599,0.0
2574,25.74,195.2248439184539,8.17813513798599,0.0
2575,25.75,195.30662526983377,8.17813513798599,0.0
2576,25.76,195.38840662121365,8.17813513798599,0.0
2577,25.77,195.47018797259352,8.17813513798599,0.0
2578,25.78,195.5519693239734,8.17813513798599,0.0
2579,25.79,195.63375067535327,8.17813513798599,0.0
2580,25.8,195.71553202673314,8.17813513798599,0.0
2581,25.81,195.79731337811302,8.17813513798599,0.0
2582,25.82,195.8790947294929,8.17813513798599,0.0
2583,25.83,195.96087608087277,8.17813513798599,0.0
2584,25.84,196.04265743225264,8.17813513798599,0.0
2585,25.85,196.1244387836325,8.17813513798599,0.0
2586,25.86,196.2062201350124,8.17813513798599,0.0
2587,25.87,196.28800148639226,8.17813513798599,0.0
2588,25.88,196.36978283777214,8.17813513798599,0.0
2589,25.89,196.451564189152,8.17813513798599,0.0
2590,25.9,196.53334554053188,8.17813513798599,0.0
2591,25.91,196.61512689191176,8.17813513798599,0.0
2592,25.92,196.69690824329163,8.17813513798599,0.0
2593,25.93,196.7786895946715,8.17813513798599,0.0
2594,25.94,196.86047094605138,8.17813513798599,0.0
2595,25.95,196.94225229743125,8.17813513798599,0.0
2596,25.96,197.02403364881113,8.17813513798599,0.0
2597,25.97,197.105815000191,8.17813513798599,0.0
2598,25.98,197.18759635157087,8.17813513798599,0.0
2599,25.99,197.26937770295075,8.17813513798599,0.0
2600,26.0,197.35115905433062,8.17813513798599,0.0
2601,26.01,197.4329404057105,8.17813513798599,0.0
2602,26.02,197.51472175709037,8.17813513798599,0.0
2603,26.03,197.59650310847024,8.17813513798599,0.0
2604,26.04,197.67828445985012,8.17813513798599,0.0
2605,26.05,197.76006581123,8.17813513798599,0.0
2606,26.06,197.84184716260987,8.17813513798599,0.0
2607,26.07,197.92362851398974,8.17813513798599,0.0
2608,26.08,198.00540986536961,8.17813513798599,0.0
2609,26.09,198.0871912167495,8.17813513798599,0.0
2610,26.1,198.16897256812936,8.17813513798599,0.0
2611,26.11,198.25075391950924,8.17813513798599,0.0
2612,26.12,198.3325352708891,8.17813513798599,0.0
2613,26.13,198.41431662226898,8.17813513798599,0.0
2614,26.14,198.49609797364886,8.17813513798599,0.0
2615,26.15,198.57787932502873,8.17813513798599,0.0
2616,26.16,198.6596606764086,8.17813513798599,0.0
2617,26.17,198.74144202778848,8.17813513798599,0.0
2618,26.18,198.82322337916835,8.17813513798599,0.0
2619,26.19,198.90500473054823,8.17813513798599,0.0
2620,26.2,198.9867860819281,8.17813513798599,0.0
2621,26.21,199.06856743330798,8.17813513798599,0.0
2622,26.22,199.15034878468785,8.17813513798599,0.0
2623,26.23,199.23213013606772,8.17813513798599,0.0
2624,26.24,199.3139114874476,8.17813513798599,0.0
2625,26.25,199.39569283882747,8.17813513798599,0.0
2626,26.26,199.47747419020735,8.17813513798599,0.0
2627,26.27,199.55925554158722,8.17813513798599,0.0
2628,26.28,199.6410368929671,8.17813513798599,0.0
2629,26.29,199.72281824434697,8.17813513798599,0.0
2630,26.3,199.80459959572684,8.17813513798599,0.0
2631,26.31,199.88638094710672,8.17813513798599,0.0
2632,26.32,199.9681622984866,8.17813513798599,0.0
2633,26.33,200.04994364986646,8.17813513798599,0.0
2634,26.34,200.13172500124634,8.17813513798599,0.0
2635,26.35,200.2135063526262,8.17813513798599,0.0
2636,26.36,200.29528770400609,8.17813513798599,0.0
2637,26.37,200.37706905538596,8.17813513798599,0.0
2638,26.38,200.45885040676583,8.17813513798599,0.0
2639,26.39,200.5406317581457,8.17813513798599,0.0
2640,26.4,200.62241310952558,8.17813513798599,0.0
2641,26.41,200.70419446090546,8.17813513798599,0.0
2642,26.42,200.78597581228533,8.17813513798599,0.0
2643,26.43,200.8677571636652,8.17813513798599,0.0
2644,26.44,200.94953851504508,8.17813513798599,0.0
2645,26.45,201.03131986642495,8.17813513798599,0.0
2646,26.46,201.11310121780483,8.17813513798599,0.0
2647,26.47,201.1948825691847,8.17813513798599,0.0
2648,26.48,201.27666392056457,8.17813513798599,0.0
2649,26.49,201.35844527194445,8.17813513798599,0.0
2650,26.5,201.44022662332432,8.17813513798599,0.0
2651,26.51,201.5220079747042,8.17813513798599,0.0
2652,26.52,201.60378932608407,8.17813513798599,0.0
2653,26.53,201.68557067746394,8.17813513798599,0.0
2654,26.54,201.76735202884382,8.17813513798599,0.0
2655,26.55,201.8491333802237,8.17813513798599,0.0
2656,26.56,201.93091473160356,8.17813513798599,0.0
2657,26.57,202.01269608298344,8.17813513798599,0.0
2658,26.58,202.0944774343633,8.17813513798599,0.0
2659,26.59,202.1762587857432,8.17813513798599,0.0
2660,26.6,202.25804013712306,8.17813513798599,0.0
2661,26.61,202.33982148850293,8.17813513798599,0.0
2662,26.62,202.4216028398828,8.17813513798599,0.0
2663,26.63,202.50338419126268,8.17813513798599,0.0
2664,26.64,202.58516554264256,8.17813513798599,0.0
2665,26.65,202.66694689402243,8.17813513798599,0.0
2666,26.66,202.7487282454023,8.17813513798599,0.0
2667,26.67,202.83050959678218,8.17813513798599,0.0
2668,26.68,202.91229094816205,8.17813513798599,0.0
2669,26.69,202.99407229954193,8.17813513798599,0.0
2670,26.7,203.0758536509218,8.17813513798599,0.0
2671,26.71,203.15763500230167,8.17813513798599,0.0
2672,26.72,203.23941635368155,8.17813513798599,0.0
2673,26.73,203.32119770506142,8.17813513798599,0.0
2674,26.74,203.4029790564413,8.17813513798599,0.0
2675,26.75,203.48476040782117,8.17813513798599,0.0
2676,26.76,203.56654175920104,8.17813513798599,0.0
2677,26.77,203.64832311058092,8.17813513798599,0.0
2678,26.78,203.7301044619608,8.17813513798599,0.0
2679,26.79,203.81188581334067,8.17813513798599,0.0
2680,26.8,203.89366716472054,8.17813513798599,0.0
2681,26.81,203.9754485161004,8.17813513798599,0.0
2682,26.82,204.0572298674803,8.17813513798599,0.0
2683,26.83,204.13901121886016,8.17813513798599,0.0
2684,26.84,204.22079257024004,8.17813513798599,0.0
2685,26.85,204.3025739216199,8.17813513798599,0.0
2686,26.86,204.38435527299978,8.17813513798599,0.0
2687,26.87,204.46613662437966,8.17813513798599,0.0
2688,26.88,204.54791797575953,8.17813513798599,0.0
2689,26.89,204.6296993271394,8.17813513798599,0.0
2690,26.9,204.71148067851928,8.17813513798599,0.0
2691,26.91,204.79326202989915,8.17813513798599,0.0
2692,26.92,204.87504338127903,8.17813513798599,0.0
2693,26.93,204.9568247326589,8.17813513798599,0.0
2694,26.94,205.03860608403878,8.17813513798599,0.0
2695,26.95,205.12038743541865,8.17813513798599,0.0
2696,26.96,205.20216878679852,8.17813513798599,0.0
2697,26.97,205.2839501381784,8.17813513798599,0.0
2698,26.98,205.36573148955827,8.17813513798599,0.0
2699,26.99,205.44751284093815,8.17813513798599,0.0
2700,27.0,205.52929419231802,8.17813513798599,0.0
2701,27.01,205.6110755436979,8.17813513798599,0.0
2702,27.02,205.69285689507777,8.17813513798599,0.0
2703,27.03,205.77463824645764,8.17813513798599,0.0
2704,27.04,205.85641959783752,8.17813513798599,0.0
2705,27.05,205.9382009492174,8.17813513798599,0.0
2706,27.06,206.01998230059726,8.17813513798599,0.0
2707,27.07,206.10176365197714,8.17813513798599,0.0
2708,27.08,206.183545003357,8.17813513798599,0.0
2709,27.09,206.26532635473689,8.17813513798599,0.0
2710,27.1,206.34710770611676,8.17813513798599,0.0
2711,27.11,206.42888905749663,8.17813513798599,0.0
2712,27.12,206.5106704088765,8.17813513798599,0.0
2713,27.13,206.59245176025638,8.17813513798599,0.0
2714,27.14,206.67423311163625,8.17813513798599,0.0
2715,27.15,206.75601446301613,8.17813513798599,0.0
2716,27.16,206.837795814396,8.17813513798599,0.0
2717,27.17,206.91957716577588,8.17813513798599,0.0
2718,27.18,207.00135851715575,8.17813513798599,0.0
2719,27.19,207.08313986853562,8.17813513798599,0.0
2720,27.2,207.1649212199155,8.17813513798599,0.0
2721,27.21,207.24670257129537,8.17813513798599,0.0
2722,27.22,207.32848392267525,8.17813513798599,0.0
2723,27.23,207.41026527405512,8.17813513798599,0.0
2724,27.24,207.492046625435,8.17813513798599,0.0
2725,27.25,207.57382797681487,8.17813513798599,0.0
2726,27.26,207.65560932819474,8.17813513798599,0.0
2727,27.27,207.73739067957462,8.17813513798599,0.0
2728,27.28,207.8191720309545,8.17813513798599,0.0
2729,27.29,207.90095338233436,8.17813513798599,0.0
2730,27.3,207.98273473371424,8.17813513798599,0.0
2731,27.31,208.0645160850941,8.17813513798599,0.0
2732,27.32,208.146297436474,8.17813513798599,0.0
2733,27.33,208.22807878785386,8.17813513798599,0.0
2734,27.34,208.30986013923373,8.17813513798599,0.0
2735,27.35,208.3916414906136,8.17813513798599,0.0
2736,27.36,208.47342284199348,8.17813513798599,0.0
2737,27.37,208.55520419337336,8.17813513798599,0.0
2738,27.38,208.63698554475323,8.17813513798599,0.0
2739,27.39,208.7187668961331,8.17813513798599,0.0
2740,27.4,208.80054824751298,8.17813513798599,0.0
2741,27.41,208.88232959889285,8.17813513798599,0.0
2742,27.42,208.96411095027273,8.17813513798599,0.0
2743,27.43,209.0458923016526,8.17813513798599,0.0
2744,27.44,209.12767365303247,8.17813513798599,0.0
2745,27.45,209.20945500441235,8.17813513798599,0.0
2746,27.46,209.29123635579222,8.17813513798599,0.0
2747,27.47,209.3730177071721,8.17813513798599,0.0
2748,27.48,209.45479905855197,8.17813513798599,0.0
2749,27.49,209.53658040993184,8.17813513798599,0.0
2750,27.5,209.61836176131172,8.17813513798599,0.0
2751,27.51,209.7001431126916,8.17813513798599,0.0
2752,27.52,209.78192446407147,8.17813513798599,0.0
2753,27.53,209.86370581545134,8.17813513798599,0.0
2754,27.54,209.9454871668312,8.17813513798599,0.0
2755,27.55,210.0272685182111,8.17813513798599,0.0
2756,27.56,210.10904986959096,8.17813513798599,0.0
2757,27.57,210.19083122097084,8.17813513798599,0.0
2758,27.58,210.2726125723507,8.17813513798599,0.0
2759,27.59,210.35439392373058,8.17813513798599,0.0
2760,27.6,210.43617527511046,8.17813513798599,0.0
2761,27.61,210.51795662649033,8.17813513798599,0.0
2762,27.62,210.5997379778702,8.17813513798599,0.0
2763,27.63,210.68151932925008,8.17813513798599,0.0
2764,27.64,210.76330068062995,8.17813513798599,0.0
2765,27.65,210.84508203200983,8.17813513798599,0.0
2766,27.66,210.9268633833897,8.17813513798599,0.0
2767,27.67,211.00864473476958,8.17813513798599,0.0
2768,27.68,211.09042608614945,8.17813513798599,0.0
2769,27.69,211.17220743752932,8.17813513798599,0.0
2770,27.7,211.2539887889092,8.17813513798599,0.0
2771,27.71,211.33577014028907,8.17813513798599,0.0
2772,27.72,211.41755149166895,8.17813513798599,0.0
2773,27.73,211.49933284304882,8.17813513798599,0.0
2774,27.74,211.5811141944287,8.17813513798599,0.0
2775,27.75,211.66289554580857,8.17813513798599,0.0
2776,27.76,211.74467689718844,8.17813513798599,0.0
2777,27.77,211.82645824856831,8.17813513798599,0.0
2778,27.78,211.9082395999482,8.17813513798599,0.0
2779,27.79,211.99002095132806,8.17813513798599,0.0
2780,27.8,212.07180230270794,8.17813513798599,0.0
2781,27.81,212.1535836540878,8.17813513798599,0.0
2782,27.82,212.23536500546768,8.17813513798599,0.0
2783,27.83,212.31714635684756,8.17813513798599,0.0
2784,27.84,212.39892770822743,8.17813513798599,0.0
2785,27.85,212.4807090596073,8.17813513798599,0.0
2786,27.86,212.56249041098718,8.17813513798599,0.0
2787,27.87,212.64427176236705,8.17813513798599,0.0
2788,27.88,212.72605311374693,8.17813513798599,0.0
2789,27.89,212.8078344651268,8.17813513798599,0.0
2790,27.9,212.88961581650668,8.17813513798599,0.0
2791,27.91,212.97139716788655,8.17813513798599,0.0
2792,27.92,213.05317851926642,8.17813513798599,0.0
2793,27.93,213.1349598706463,8.17813513798599,0.0
2794,27.94,213.21674122202617,8.17813513798599,0.0
2795,27.95,213.29852257340605,8.17813513798599,0.0
2796,27.96,213.38030392478592,8.17813513798599,0.0
2797,27.97,213.4620852761658,8.17813513798599,0.0
2798,27.98,213.54386662754567,8.17813513798599,0.0
2799,27.99,213.62564797892554,8.17813513798599,0.0
2800,28.0,213.70742933030542,8.17813513798599,0.0
2801,28.01,213.7892106816853,8.17813513798599,0.0
2802,28.02,213.87099203306516,8.17813513798599,0.0
2803,28.03,213.95277338444504,8.17813513798599,0.0
2804,28.04,214.0345547358249,8.17813513798599,0.0
2805,28.05,214.1163360872048,8.17813513798599,0.0
2806,28.06,214.19811743858466,8.17813513798599,0.0
2807,28.07,214.27989878996453,8.17813513798599,0.0
2808,28.08,214.3616801413444,8.17813513798599,0.0
2809,28.09,214.44346149272428,8.17813513798599,0.0
2810,28.1,214.52524284410416,8.17813513798599,0.0
2811,28.11,214.60702419548403,8.17813513798599,0.0
2812,28.12,214.6888055468639,8.17813513798599,0.0
2813,28.13,214.77058689824378,8.17813513798599,0.0
2814,28.14,214.85236824962365,8.17813513798599,0.0
2815,28.15,214.93414960100353,8.17813513798599,0.0
2816,28.16,215.0159309523834,8.17813513798599,0.0
2817,28.17,215.09771230376327,8.17813513798599,0.0
2818,28.18,215.17949365514315,8.17813513798599,0.0
2819,28.19,215.26127500652302,8.17813513798599,0.0
2820,28.2,215.3430563579029,8.17813513798599,0.0
2821,28.21,215.42483770928277,8.17813513798599,0.0
2822,28.22,215.50661906066264,8.17813513798599,0.0
2823,28.23,215.58840041204252,8.17813513798599,0.0
2824,28.24,215.6701817634224,8.17813513798599,0.0
2825,28.25,215.75196311480227,8.17813513798599,0.0
2826,28.26,215.83374446618214,8.17813513798599,0.0
2827,28.27,215.915525817562,8.17813513798599,0.0
2828,28.28,215.9973071689419,8.17813513798599,0.0
2829,28.29,216.07908852032176,8.17813513798599,0.0
2830,28.3,216.16086987170164,8.17813513798599,0.0
2831,28.31,216.2426512230815,8.17813513798599,0.0
2832,28.32,216.32443257446138,8.17813513798599,0.0
2833,28.33,216.40621392584126,8.17813513798599,0.0
2834,28.34,216.48799527722113,8.17813513798599,0.0
2835,28.35,216.569776628601,8.17813513798599,0.0
2836,28.36,216.65155797998088,8.17813513798599,0.0
2837,28.37,216.73333933136075,8.17813513798599,0.0
2838,28.38,216.81512068274063,8.17813513798599,0.0
2839,28.39,216.8969020341205,8.17813513798599,0.0
2840,28.4,216.97868338550037,8.17813513798599,0.0
2841,28.41,217.06046473688025,8.17813513798599,0.0
2842,28.42,217.14224608826012,8.17813513798599,0.0
2843,28.43,217.22402743964,8.17813513798599,0.0
2844,28.44,217.30580879101987,8.17813513798599,0.0
2845,28.45,217.38759014239974,8.17813513798599,0.0
2846,28.46,217.46937149377962,8.17813513798599,0.0
2847,28.47,217.5511528451595,8.17813513798599,0.0
2848,28.48,217.63293419653937,8.17813513798599,0.0
2849,28.49,217.71471554791924,8.17813513798599,0.0
2850,28.5,217.79649689929911,8.17813513798599,0.0
2851,28.51,217.878278250679,8.17813513798599,0.0
2852,28.52,217.96005960205886,8.17813513798599,0.0
2853,28.53,218.04184095343874,8.17813513798599,0.0
2854,28.54,218.1236223048186,8.17813513798599,0.0
2855,28.55,218.20540365619848,8.17813513798599,0.0
2856,28.56,218.28718500757836,8.17813513798599,0.0
2857,28.57,218.36896635895823,8.17813513798599,0.0
2858,28.58,218.4507477103381,8.17813513798599,0.0
2859,28.59,218.53252906171798,8.17813513798599,0.0
2860,28.6,218.61431041309785,8.17813513798599,0.0
2861,28.61,218.69609176447773,8.17813513798599,0.0
2862,28.62,218.7778731158576,8.17813513798599,0.0
2863,28.63,218.85965446723748,8.17813513798599,0.0
2864,28.64,218.94143581861735,8.17813513798599,0.0
2865,28.65,219.02321716999722,8.17813513798599,0.0
2866,28.66,219.1049985213771,8.17813513798599,0.0
2867,28.67,219.18677987275697,8.17813513798599,0.0
2868,28.68,219.26856122413685,8.17813513798599,0.0
2869,28.69,219.35034257551672,8.17813513798599,0.0
2870,28.7,219.4321239268966,8.17813513798599,0.0
2871,28.71,219.51390527827647,8.17813513798599,0.0
2872,28.72,219.59568662965634,8.17813513798599,0.0
2873,28.73,219.67746798103622,8.17813513798599,0.0
2874,28.74,219.7592493324161,8.17813513798599,0.0
2875,28.75,219.84103068379596,8.17813513798599,0.0
2876,28.76,219.92281203517584,8.17813513798599,0.0
2877,28.77,220.0045933865557,8.17813513798599,0.0
2878,28.78,220.08637473793559,8.17813513798599,0.0
2879,28.79,220.16815608931546,8.17813513798599,0.0
2880,28.8,220.24993744069533,8.17813513798599,0.0
2881,28.81,220.3317187920752,8.17813513798599,0.0
2882,28.82,220.41350014345508,8.17813513798599,0.0
2883,28.83,220.49528149483496,8.17813513798599,0.0
2884,28.84,220.57706284621483,8.17813513798599,0.0
2885,28.85,220.6588441975947,8.17813513798599,0.0
2886,28.86,220.74062554897458,8.17813513798599,0.0
2887,28.87,220.82240690035445,8.17813513798599,0.0
2888,28.88,220.90418825173433,8.17813513798599,0.0
2889,28.89,220.9859696031142,8.17813513798599,0.0
2890,28.9,221.06775095449407,8.17813513798599,0.0
2891,28.91,221.14953230587395,8.17813513798599,0.0
2892,28.92,221.23131365725382,8.17813513798599,0.0
2893,28.93,221.3130950086337,8.17813513798599,0.0
2894,28.94,221.39487636001357,8.17813513798599,0.0
2895,28.95,221.47665771139344,8.17813513798599,0.0
2896,28.96,221.55843906277332,8.17813513798599,0.0
2897,28.97,221.6402204141532,8.17813513798599,0.0
2898,28.98,221.72200176553307,8.17813513798599,0.0
2899,28.99,221.80378311691294,8.17813513798599,0.0
2900,29.0,221.8855644682928,8.17813513798599,0.0
2901,29.01,221.9673458196727,8.17813513798599,0.0
2902,29.02,222.04912717105256,8.17813513798599,0.0
2903,29.03,222.13090852243243,8.17813513798599,0.0
2904,29.04,222.2126898738123,8.17813513798599,0.0
2905,29.05,222.29447122519218,8.17813513798599,0.0
2906,29.06,222.37625257657206,8.17813513798599,0.0
2907,29.07,222.45803392795193,8.17813513798599,0.0
2908,29.08,222.5398152793318,8.17813513798599,0.0
2909,29.09,222.62159663071168,8.17813513798599,0.0
2910,29.1,222.70337798209155,8.17813513798599,0.0
2911,29.11,222.78515933347143,8.17813513798599,0.0
2912,29.12,222.8669406848513,8.17813513798599,0.0
2913,29.13,222.94872203623117,8.17813513798599,0.0
2914,29.14,223.03050338761105,8.17813513798599,0.0
2915,29.15,223.11228473899092,8.17813513798599,0.0
2916,29.16,223.1940660903708,8.17813513798599,0.0
2917,29.17,223.27584744175067,8.17813513798599,0.0
2918,29.18,223.35762879313054,8.17813513798599,0.0
2919,29.19,223.43941014451042,8.17813513798599,0.0
2920,29.2,223.5211914958903,8.17813513798599,0.0
2921,29.21,223.60297284727017,8.17813513798599,0.0
2922,29.22,223.68475419865004,8.17813513798599,0.0
2923,29.23,223.76653555002991,8.17813513798599,0.0
2924,29.24,223.8483169014098,8.17813513798599,0.0
2925,29.25,223.93009825278966,8.17813513798599,0.0
2926,29.26,224.01187960416954,8.17813513798599,0.0
2927,29.27,224.0936609555494,8.17813513798599,0.0
2928,29.28,224.17544230692928,8.17813513798599,0.0
2929,29.29,224.25722365830916,8.17813513798599,0.0
2930,29.3,224.33900500968903,8.17813513798599,0.0
2931,29.31,224.4207863610689,8.17813513798599,0.0
2932,29.32,224.50256771244878,8.17813513798599,0.0
2933,29.33,224.58434906382865,8.17813513798599,0.0
2934,29.34,224.66613041520853,8.17813513798599,0.0
2935,29.35,224.7479117665884,8.17813513798599,0.0
2936,29.36,224.82969311796828,8.17813513798599,0.0
2937,29.37,224.91147446934815,8.17813513798599,0.0
2938,29.38,224.99325582072802,8.17813513798599,0.0
2939,29.39,225.0750371721079,8.17813513798599,0.0
2940,29.4,225.15681852348777,8.17813513798599,0.0
2941,29.41,225.23859987486765,8.17813513798599,0.0
2942,29.42,225.32038122624752,8.17813513798599,0.0
2943,29.43,225.4021625776274,8.17813513798599,0.0
2944,29.44,225.48394392900727,8.17813513798599,0.0
2945,29.45,225.56572528038714,8.17813513798599,0.0
2946,29.46,225.64750663176702,8.17813513798599,0.0
2947,29.47,225.7292879831469,8.17813513798599,0.0
2948,29.48,225.81106933452676,8.17813513798599,0.0
2949,29.49,225.89285068590664,8.17813513798599,0.0
2950,29.5,225.9746320372865,8.17813513798599,0.0
2951,29.51,226.05641338866639,8.17813513798599,0.0
2952,29.52,226.13819474004626,8.17813513798599,0.0
2953,29.53,226.21997609142613,8.17813513798599,0.0
2954,29.54,226.301757442806,8.17813513798599,0.0
2955,29.55,226.38353879418588,8.17813513798599,0.0
2956,29.56,226.46532014556576,8.17813513798599,0.0
2957,29.57,226.54710149694563,8.17813513798599,0.0
2958,29.58,226.6288828483255,8.17813513798599,0.0
2959,29.59,226.71066419970538,8.17813513798599,0.0
2960,29.6,226.79244555108525,8.17813513798599,0.0
2961,29.61,226.87422690246513,8.17813513798599,0.0
2962,29.62,226.956008253845,8.17813513798599,0.0
2963,29.63,227.03778960522487,8.17813513798599,0.0
2964,29.64,227.11957095660475,8.17813513798599,0.0
2965,29.65,227.20135230798462,8.17813513798599,0.0
2966,29.66,227.2831336593645,8.17813513798599,0.0
2967,29.67,227.36491501074437,8.17813513798599,0.0
2968,29.68,227.44669636212424,8.17813513798599,0.0
2969,29.69,227.52847771350412,8.17813513798599,0.0
2970,29.7,227.610259064884,8.17813513798599,0.0
2971,29.71,227.69204041626386,8.17813513798599,0.0
2972,29.72,227.77382176764374,8.17813513798599,0.0
2973,29.73,227.8556031190236,8.17813513798599,0.0
2974,29.74,227.9373844704035,8.17813513798599,0.0
2975,29.75,228.01916582178336,8.17813513798599,0.0
2976,29.76,228.10094717316323,8.17813513798599,0.0
2977,29.77,228.1827285245431,8.17813513798599,0.0
2978,29.78,228.26450987592298,8.17813513798599,0.0
